42.8
37.199999999999996
40.8
55.0
41.699999999999996
51.099999999999994
51.99999999999999
43.099999999999994
48.599999999999994
41.6
39.4
46.4
45.699999999999996
55.7
46.4
44.699999999999996
49.99999999999999
46.5
45.6
36.699999999999996
49.69999999999999
42.5
44.99999999999999
45.5
53.699999999999996
49.1
48.599999999999994
47.9
54.4
44.3
44.8
43.89999999999999
53.0
43.3
52.599999999999994
44.99999999999999
47.99999999999999
34.79999999999999
44.8
39.599999999999994
41.49999999999999
46.699999999999996
48.1
37.39999999999999
48.400000000000006
52.800000000000004
56.1
51.900000000000006
41.5
42.69999999999999
40.2
43.5
48.599999999999994
52.9
43.6
43.29999999999999
40.5
48.9
42.800000000000004
47.49999999999999
43.1
48.8
50.3
40.599999999999994
49.599999999999994
43.099999999999994
49.300000000000004
48.6
42.099999999999994
44.9
47.99999999999999
43.8
39.29999999999999
43.8
49.4
52.1
48.1
49.3
48.99999999999999
47.2
48.699999999999996
38.699999999999996
49.699999999999996
53.6
42.2
47.6
42.199999999999996
46.3
50.7
42.3
43.0
46.0
40.4
47.9
46.5
40.8
46.6
40.699999999999996
46.199999999999996
47.9
50.099999999999994
40.199999999999996
51.099999999999994
48.1
38.89999999999999
42.6
47.5
50.4
44.199999999999996
47.5
45.3
45.8
50.4
47.300000000000004
49.599999999999994
39.4
47.5
43.1
51.300000000000004
48.00000000000001
50.199999999999996
44.89999999999999
48.6
45.699999999999996
42.29999999999999
46.8
50.4
53.3
53.099999999999994
42.2
46.8
43.8
45.3
46.699999999999996
40.4
46.199999999999996
43.89999999999999
47.599999999999994
41.9
43.599999999999994
48.599999999999994
42.199999999999996
44.2
46.0
48.0
42.0
45.4
43.7
44.3
55.4
51.49999999999999
47.0
51.29999999999999
42.099999999999994
47.1
46.2
58.800000000000004
42.0
47.1
41.8
50.599999999999994
49.7
51.4
40.099999999999994
52.9
54.39999999999999
44.8
51.5
48.2
42.3
50.0
43.800000000000004
46.8
46.4
46.099999999999994
46.099999999999994
39.8
48.2
43.699999999999996
45.699999999999996
47.699999999999996
40.8
52.6
47.199999999999996
43.099999999999994
59.1
44.2
42.5
49.3
49.89999999999999
46.699999999999996
45.5
39.69999999999999
42.599999999999994
54.699999999999996
41.9
41.800000000000004
48.1
46.8
43.3
44.3
39.79999999999999
42.9
43.6
47.3
45.0
42.0
45.1
45.800000000000004
49.5
50.8
44.1
53.599999999999994
39.5
48.699999999999996
47.0
46.400000000000006
49.6
41.4
44.599999999999994
44.7
51.199999999999996
47.99999999999999
51.4
39.7
48.099999999999994
48.599999999999994
52.29999999999999
55.9
51.49999999999999
39.99999999999999
47.3
48.7
52.0
48.8
50.699999999999996
51.0
49.7
40.699999999999996
40.19999999999999
52.7
46.099999999999994
45.099999999999994
42.8
42.8
47.5
41.699999999999996
49.1
43.599999999999994
47.3
41.099999999999994
49.8
43.9
49.0
48.6
40.0
43.099999999999994
44.5
50.3
41.4
47.4
42.89999999999999
45.4
46.9
53.0
49.39999999999999
43.3
44.39999999999999
42.5
43.9
43.7
46.2
38.29999999999999
42.699999999999996
47.89999999999999
56.7
43.400000000000006
42.199999999999996
44.6
42.4
49.1
43.19999999999999
45.8
49.9
46.699999999999996
53.699999999999996
48.3
45.3
45.5
50.49999999999999
49.7
48.5
40.4
44.699999999999996
50.7
45.3
49.3
43.199999999999996
51.99999999999999
49.199999999999996
51.6
42.5
42.599999999999994
41.199999999999996
44.29999999999999
43.3
45.4
41.9
48.199999999999996
51.7
48.4
52.99999999999999
49.2
53.699999999999996
44.699999999999996
47.3
49.699999999999996
55.1
38.0
46.1
45.3
44.0
44.0
42.1
45.99999999999999
46.6
42.89999999999999
55.699999999999996
43.4
48.99999999999999
42.4
42.29999999999999
45.7
51.9
52.3
49.5
46.699999999999996
39.29999999999999
50.4
46.9
47.8
43.0
42.4
52.300000000000004
50.99999999999999
54.599999999999994
45.4
49.099999999999994
52.5
46.99999999999999
50.39999999999999
44.699999999999996
45.8
47.50000000000001
50.199999999999996
54.0
48.4
47.99999999999999
44.3
42.1
50.3
43.699999999999996
43.8
50.5
46.099999999999994
46.8
46.8
47.4
49.2
43.9
44.3
42.5
47.7
39.2
52.3
50.4
43.4
45.8
49.8
51.0
48.0
50.59999999999999
50.9
47.1
47.3
45.3
43.9
45.199999999999996
46.0
50.49999999999999
52.9
49.99999999999999
56.9
52.199999999999996
46.0
40.39999999999999
43.3
50.300000000000004
33.2
42.9
41.8
40.4
39.8
47.4
54.900000000000006
53.699999999999996
44.199999999999996
50.599999999999994
52.9
52.599999999999994
42.099999999999994
49.4
53.699999999999996
45.699999999999996
51.599999999999994
49.79999999999999
44.199999999999996
47.4
42.4
40.4
40.8
48.1
49.4
49.7
54.800000000000004
48.0
46.9
42.8
55.5
45.4
43.9
48.599999999999994
51.8
40.0
42.0
50.49999999999999
48.099999999999994
42.0
44.199999999999996
45.6
45.699999999999996
43.099999999999994
45.5
46.699999999999996
49.5
46.0
45.699999999999996
46.9
50.6
46.9
41.8
44.3
51.89999999999999
44.0
46.7
50.199999999999996
43.1
48.9
45.300000000000004
48.5
48.699999999999996
45.99999999999999
39.4
39.89999999999999
54.4
39.199999999999996
46.7
42.5
47.199999999999996
52.5
44.39999999999999
42.9
46.699999999999996
42.6
44.0
46.4
45.099999999999994
49.9
46.4
48.5
44.1
45.599999999999994
43.8
53.900000000000006
49.0
47.39999999999999
41.0
48.0
43.0
50.699999999999996
44.8
41.5
50.9
52.2
46.89999999999999
47.099999999999994
40.4
52.4
48.3
46.699999999999996
42.699999999999996
42.6
42.699999999999996
50.0
51.400000000000006
53.2
44.9
44.5
49.50000000000001
47.1
45.6
40.699999999999996
44.099999999999994
41.6
42.3
44.8
41.8
54.3
50.0
38.7
50.599999999999994
46.199999999999996
50.39999999999999
48.4
47.49999999999999
50.800000000000004
44.6
52.8
52.79999999999999
48.9
41.2
44.6
47.49999999999999
42.699999999999996
46.4
47.599999999999994
39.49999999999999
53.0
49.8
46.49999999999999
38.9
47.400000000000006
48.699999999999996
48.099999999999994
38.8
56.3
43.4
44.099999999999994
42.89999999999999
44.7
47.3
48.99999999999999
47.99999999999999
48.6
41.5
46.199999999999996
48.2
42.1
52.7
48.1
57.4
48.70000000000001
50.49999999999999
43.6
39.8
47.9
43.6
43.599999999999994
52.7
43.099999999999994
50.8
50.699999999999996
49.599999999999994
48.6
42.099999999999994
46.49999999999999
46.3
48.2
41.49999999999999
54.900000000000006
47.0
41.4
42.4
38.8
47.9
46.79999999999999
43.2
39.7
45.49999999999999
52.199999999999996
48.2
43.19999999999999
53.50000000000001
46.699999999999996
44.9
47.6
52.5
49.4
48.5
45.4
44.0
44.4
44.4
49.6
51.599999999999994
42.699999999999996
47.0
42.99999999999999
48.6
52.8
44.9
48.6
43.8
48.4
38.2
46.199999999999996
46.1
43.7
44.300000000000004
48.0
42.199999999999996
41.8
47.8
47.9
46.7
46.1
48.400000000000006
42.39999999999999
49.300000000000004
43.599999999999994
45.599999999999994
51.0
39.699999999999996
40.29999999999999
43.800000000000004
51.699999999999996
41.199999999999996
46.300000000000004
39.89999999999999
48.1
43.9
52.0
43.599999999999994
40.3
52.0
39.89999999999999
45.9
41.49999999999999
50.199999999999996
48.199999999999996
52.599999999999994
58.900000000000006
42.49999999999999
46.199999999999996
41.7
50.49999999999999
43.199999999999996
44.199999999999996
42.9
46.699999999999996
44.9
47.099999999999994
53.9
47.8
49.89999999999999
42.699999999999996
47.4
50.5
50.599999999999994
47.5
45.3
49.5
45.49999999999999
58.300000000000004
50.699999999999996
41.69999999999999
49.20000000000001
50.0
63.00000000000001
47.699999999999996
50.2
44.2
48.2
46.3
51.0
45.800000000000004
44.2
44.0
48.199999999999996
54.3
43.99999999999999
42.3
49.49999999999999
40.5
45.0
48.6
38.8
39.89999999999999
36.99999999999999
44.0
52.3
52.9
48.3
45.5
53.599999999999994
57.300000000000004
49.0
45.99999999999999
43.2
47.1
42.39999999999999
48.2
50.4
37.79999999999999
42.099999999999994
47.99999999999999
49.49999999999999
47.1
42.699999999999996
49.699999999999996
40.29999999999999
50.5
50.5
53.699999999999996
47.2
44.0
46.8
54.5
44.099999999999994
41.1
48.400000000000006
51.699999999999996
38.0
43.5
45.699999999999996
49.699999999999996
40.5
41.29999999999999
49.199999999999996
49.199999999999996
55.599999999999994
53.199999999999996
43.6
49.8
38.4
45.5
50.1
48.599999999999994
48.19999999999999
44.89999999999999
43.5
44.9
46.8
47.2
47.29999999999999
43.49999999999999
46.900000000000006
49.8
43.2
42.199999999999996
43.4
53.0
45.8
43.599999999999994
44.4
44.9
50.2
48.4
47.8
42.99999999999999
40.099999999999994
42.3
44.5
52.199999999999996
52.0
45.2
46.5
44.39999999999999
47.89999999999999
43.0
46.5
48.1
53.3
49.599999999999994
42.5
44.6
50.8
51.89999999999999
54.8
44.1
45.8
44.699999999999996
48.5
47.800000000000004
43.4
41.099999999999994
50.3
51.8
58.5
47.7
52.49999999999999
48.699999999999996
43.99999999999999
53.0
41.39999999999999
45.199999999999996
48.99999999999999
51.9
43.099999999999994
44.8
46.699999999999996
43.5
40.699999999999996
41.6
47.5
47.8
46.8
48.00000000000001
36.9
47.7
40.8
43.49999999999999
47.89999999999999
42.099999999999994
41.199999999999996
46.300000000000004
44.800000000000004
44.099999999999994
40.79999999999999
41.699999999999996
42.599999999999994
40.8
41.9
46.099999999999994
41.3
46.49999999999999
58.5
50.3
50.699999999999996
50.199999999999996
44.3
50.0
43.699999999999996
46.5
43.49999999999999
43.699999999999996
55.1
46.59999999999999
50.6
51.4
44.699999999999996
48.199999999999996
46.8
43.6
43.49999999999999
46.9
43.19999999999999
50.19999999999999
44.199999999999996
45.5
48.7
49.8
46.89999999999999
49.6
46.400000000000006
43.4
48.4
41.4
55.0
45.5
40.5
49.50000000000001
45.4
48.699999999999996
44.6
52.4
49.6
46.2
41.5
43.599999999999994
48.300000000000004
45.699999999999996
55.3
47.599999999999994
46.8
57.8
46.699999999999996
45.7
42.9
54.599999999999994
50.599999999999994
42.4
50.599999999999994
41.49999999999999
46.0
42.99999999999999
46.9
50.8
38.99999999999999
51.199999999999996
45.0
53.400000000000006
50.199999999999996
50.6
48.099999999999994
46.199999999999996
44.8
53.8
56.9
42.199999999999996
48.900000000000006
45.99999999999999
46.099999999999994
49.199999999999996
43.39999999999999
40.199999999999996
46.3
44.0
48.7
45.2
48.300000000000004
43.5
51.4
43.6
45.0
51.5
46.0
51.199999999999996
44.89999999999999
43.2
44.099999999999994
44.800000000000004
46.9
43.599999999999994
44.1
49.4
43.5
44.4
41.1
40.199999999999996
44.89999999999999
41.79999999999999
41.800000000000004
57.300000000000004
49.9
40.699999999999996
50.3
41.89999999999999
46.99999999999999
42.3
41.800000000000004
49.1
47.1
48.9
49.199999999999996
44.9
48.00000000000001
44.9
42.6
46.49999999999999
53.39999999999999
52.8
49.79999999999999
52.800000000000004
42.099999999999994
52.8
42.39999999999999
52.3
46.699999999999996
48.3
40.599999999999994
47.3
32.2
43.6
55.099999999999994
42.4
46.7
41.699999999999996
57.5
48.8
41.9
48.49999999999999
46.6
47.7
44.0
38.6
46.5
46.699999999999996
50.6
44.1
51.89999999999999
38.39999999999999
45.199999999999996
50.4
41.1
45.99999999999999
47.5
45.39999999999999
48.1
44.8
48.800000000000004
46.099999999999994
42.599999999999994
42.8
54.6
43.6
45.3
48.9
49.99999999999999
48.49999999999999
51.099999999999994
46.2
49.699999999999996
42.4
47.7
41.9
47.4
45.8
45.9
52.3
47.5
41.89999999999999
42.5
39.699999999999996
49.6
52.1
43.800000000000004
42.699999999999996
43.49999999999999
55.5
52.49999999999999
38.9
46.699999999999996
46.4
42.5
51.300000000000004
43.8
44.3
42.8
45.1
43.2
50.69999999999999
45.8
42.7
43.5
46.4
42.4
47.7
50.2
41.9
47.699999999999996
46.199999999999996
44.699999999999996
45.2
48.00000000000001
42.4
49.5
46.5
52.9
48.00000000000001
46.8
51.099999999999994
41.8
38.9
49.800000000000004
45.00000000000001
48.900000000000006
49.8
54.4
50.0
45.3
38.599999999999994
47.8
46.5
35.7
48.99999999999999
42.199999999999996
51.5
47.49999999999999
42.0
51.99999999999999
42.099999999999994
51.5
48.6
46.599999999999994
42.4
42.0
48.60000000000001
44.8
57.5
45.699999999999996
41.9
48.4
43.7
50.5
39.199999999999996
45.6
40.8
50.599999999999994
55.199999999999996
50.4
50.4
40.099999999999994
46.3
49.699999999999996
44.3
49.3
48.5
49.6
43.7
48.199999999999996
42.1
46.5
41.69999999999999
53.9
48.699999999999996
38.699999999999996
42.5
50.099999999999994
41.5
53.699999999999996
41.49999999999999
47.9
43.0
50.5
44.5
44.4
52.699999999999996
38.99999999999999
46.199999999999996
51.0
43.9
47.7
49.800000000000004
40.0
55.8
50.5
44.199999999999996
41.800000000000004
42.0
43.9
60.9
39.800000000000004
47.8
45.4
46.5
50.1
49.2
35.9
43.699999999999996
46.699999999999996
44.0
53.3
41.3
44.00000000000001
48.7
45.1
45.49999999999999
47.99999999999999
51.9
43.699999999999996
45.39999999999999
48.4
41.300000000000004
45.8
41.89999999999999
43.4
52.1
43.5
51.7
55.300000000000004
46.8
42.599999999999994
51.5
56.199999999999996
43.099999999999994
41.4
42.6
42.1
60.100000000000016
49.3
44.599999999999994
49.5
48.5
44.49999999999999
42.5
41.6
41.7
52.39999999999999
48.5
51.099999999999994
45.3
52.0
52.0
53.199999999999996
47.0
42.1
51.39999999999999
45.5
49.5
41.099999999999994
42.50000000000001
45.8
50.3
44.3
41.599999999999994
42.6
41.49999999999999
44.099999999999994
41.3
44.699999999999996
50.699999999999996
56.8
44.5
48.3
43.4
44.599999999999994
46.6
44.3
52.6
40.699999999999996
39.300000000000004
48.6
45.7
53.099999999999994
50.4
39.1
44.6
47.400000000000006
44.7
45.1
55.4
47.1
47.099999999999994
61.300000000000004
55.4
41.2
52.800000000000004
39.4
47.199999999999996
50.1
45.0
43.7
46.9
41.599999999999994
43.4
42.0
49.199999999999996
46.7
49.89999999999999
40.9
38.800000000000004
53.099999999999994
52.0
42.5
48.4
45.800000000000004
41.89999999999999
54.9
52.6
50.9
44.3
47.199999999999996
50.300000000000004
43.79999999999999
47.800000000000004
57.199999999999996
50.5
48.800000000000004
50.0
44.7
45.8
43.199999999999996
48.3
50.6
44.4
44.99999999999999
54.0
53.099999999999994
48.599999999999994
45.39999999999999
48.4
40.7
48.0
44.0
57.199999999999996
46.0
48.3
54.599999999999994
40.4
48.900000000000006
49.6
43.4
57.8
47.0
49.4
47.49999999999999
46.4
46.6
48.9
51.0
42.5
49.1
43.99999999999999
47.199999999999996
49.3
43.9
47.9
47.99999999999999
50.1
51.0
43.7
47.1
50.599999999999994
44.5
52.1
41.9
54.6
43.89999999999999
52.599999999999994
36.9
47.4
49.00000000000001
50.2
45.49999999999999
51.50000000000001
52.5
45.9
42.599999999999994
42.3
47.1
47.6
43.7
50.199999999999996
41.099999999999994
37.4
51.8
48.9
50.099999999999994
51.599999999999994
52.7
48.5
37.6
50.9
47.1
50.5
46.199999999999996
49.39999999999999
46.7
46.599999999999994
42.199999999999996
43.7
43.0
46.4
43.199999999999996
42.4
44.0
43.8
48.1
46.8
39.3
46.7
40.199999999999996
47.199999999999996
36.199999999999996
42.099999999999994
46.4
48.49999999999999
42.599999999999994
49.099999999999994
51.9
45.599999999999994
43.300000000000004
45.8
49.49999999999999
41.2
47.39999999999999
53.0
48.99999999999999
42.599999999999994
44.7
48.099999999999994
59.699999999999996
46.5
46.099999999999994
47.8
40.199999999999996
50.3
51.39999999999999
42.4
48.5
41.099999999999994
40.9
44.4
50.0
50.8
43.99999999999999
49.0
46.699999999999996
48.300000000000004
44.2
49.5
47.9
50.2
41.7
47.699999999999996
54.49999999999999
42.29999999999999
42.0
50.9
41.89999999999999
43.800000000000004
54.7
43.0
37.99999999999999
43.800000000000004
41.699999999999996
47.3
44.7
39.50000000000001
42.89999999999999
44.3
50.699999999999996
46.5
45.199999999999996
43.6
46.9
49.300000000000004
49.0
49.199999999999996
38.99999999999999
49.4
46.0
49.699999999999996
48.1
49.099999999999994
43.5
45.699999999999996
53.6
44.699999999999996
41.800000000000004
50.1
48.8
52.8
49.4
43.99999999999999
48.49999999999999
46.0
43.699999999999996
41.099999999999994
39.89999999999999
46.800000000000004
45.3
39.79999999999999
45.900000000000006
46.0
48.0
47.99999999999999
48.1
50.699999999999996
42.7
48.8
49.300000000000004
51.5
40.4
46.6
46.3
50.599999999999994
44.3
49.900000000000006
53.900000000000006
43.800000000000004
45.0
49.5
46.4
53.49999999999999
42.699999999999996
45.0
43.8
53.29999999999999
48.400000000000006
45.699999999999996
39.9
43.5
41.79999999999999
44.8
48.5
54.8
41.6
46.00000000000001
48.5
51.99999999999999
45.300000000000004
46.0
44.0
42.3
44.5
46.5
47.699999999999996
43.9
41.6
49.199999999999996
49.5
47.39999999999999
52.49999999999999
49.4
52.699999999999996
47.89999999999999
42.6
48.400000000000006
47.1
39.7
52.3
51.3
43.800000000000004
49.099999999999994
61.1
44.6
47.6
49.3
48.1
49.5
42.6
52.599999999999994
46.3
44.699999999999996
42.4
51.699999999999996
45.99999999999999
45.4
53.099999999999994
39.199999999999996
47.9
44.199999999999996
45.599999999999994
50.4
57.4
54.300000000000004
42.3
55.39999999999999
54.8
43.5
49.5
44.699999999999996
42.5
42.199999999999996
42.6
41.699999999999996
44.89999999999999
44.9
53.3
48.2
41.099999999999994
48.6
46.1
42.0
42.9
43.3
51.4
45.199999999999996
45.9
50.099999999999994
49.599999999999994
43.599999999999994
40.8
43.6
46.3
44.300000000000004
43.099999999999994
44.199999999999996
51.5
43.699999999999996
48.4
46.3
38.699999999999996
49.3
54.3
46.199999999999996
41.4
56.8
41.29999999999999
47.699999999999996
40.8
39.0
40.4
48.1
50.4
40.8
50.199999999999996
46.6
41.2
49.6
44.8
52.9
52.7
55.1
49.199999999999996
50.199999999999996
45.099999999999994
44.5
42.3
54.1
48.199999999999996
44.6
46.800000000000004
42.39999999999999
47.800000000000004
42.8
47.699999999999996
43.099999999999994
42.0
55.00000000000001
41.9
42.099999999999994
45.49999999999999
43.099999999999994
49.19999999999999
56.8
49.1
42.8
41.99999999999999
50.4
52.300000000000004
50.599999999999994
43.6
44.099999999999994
43.699999999999996
54.49999999999999
44.2
51.199999999999996
60.2
41.699999999999996
43.699999999999996
46.7
44.599999999999994
41.9
48.8
43.9
42.1
50.79999999999999
44.5
48.199999999999996
48.3
47.099999999999994
47.99999999999999
49.3
42.39999999999999
48.99999999999999
45.1
51.400000000000006
41.79999999999999
52.300000000000004
46.699999999999996
44.1
50.5
46.9
43.2
48.3
48.2
47.0
45.9
42.1
38.8
45.3
47.3
40.699999999999996
53.0
55.3
48.0
46.2
44.099999999999994
48.7
52.7
49.0
46.599999999999994
48.3
43.599999999999994
49.1
44.7
44.0
46.9
52.59999999999999
53.900000000000006
42.39999999999999
44.1
44.9
51.39999999999999
49.2
44.8
46.8
47.099999999999994
45.5
46.0
49.199999999999996
46.8
41.49999999999999
43.1
39.8
51.49999999999999
56.7
41.5
52.300000000000004
46.8
50.0
49.199999999999996
52.900000000000006
41.599999999999994
40.099999999999994
42.5
41.699999999999996
42.4
45.5
51.199999999999996
48.7
44.39999999999999
42.4
42.3
52.7
48.8
42.69999999999999
48.0
48.8
47.0
49.4
47.9
51.99999999999999
48.3
47.6
38.199999999999996
42.89999999999999
50.1
46.4
46.2
45.8
46.099999999999994
50.099999999999994
50.3
50.599999999999994
43.699999999999996
54.1
53.800000000000004
47.599999999999994
55.0
40.8
43.9
42.9
44.3
46.800000000000004
52.6
48.00000000000001
47.89999999999999
41.599999999999994
50.4
46.300000000000004
45.599999999999994
43.9
42.8
39.1
47.099999999999994
48.400000000000006
44.3
43.8
46.3
42.99999999999999
51.2
53.6
43.8
41.4
47.4
40.199999999999996
50.99999999999999
47.1
45.79999999999999
40.7
44.300000000000004
53.3
51.9
45.199999999999996
44.199999999999996
45.8
46.800000000000004
52.9
41.5
45.9
41.8
43.1
42.099999999999994
48.5
44.0
54.9
43.900000000000006
40.3
48.9
43.9
42.5
49.099999999999994
52.0
44.699999999999996
43.39999999999999
50.199999999999996
44.3
45.6
45.39999999999999
42.99999999999999
49.699999999999996
47.800000000000004
47.99999999999999
52.4
53.9
51.10000000000001
42.0
50.49999999999999
48.199999999999996
49.0
45.9
48.3
43.3
50.199999999999996
41.199999999999996
44.199999999999996
39.099999999999994
47.900000000000006
41.89999999999999
48.400000000000006
42.89999999999999
49.1
45.199999999999996
45.699999999999996
38.199999999999996
42.099999999999994
47.199999999999996
43.2
44.4
47.8
53.3
44.3
43.8
47.800000000000004
42.6
42.8
44.6
47.9
43.3
50.6
44.0
48.1
45.5
56.199999999999996
45.4
44.199999999999996
61.6
44.7
45.3
39.3
48.0
55.5
45.39999999999999
48.199999999999996
45.1
48.8
40.4
47.6
41.8
43.0
48.199999999999996
46.4
57.39999999999999
48.7
51.0
45.5
44.49999999999999
46.0
43.199999999999996
48.6
52.4
38.099999999999994
36.599999999999994
44.3
52.599999999999994
49.7
39.9
51.099999999999994
51.7
39.5
42.0
55.4
45.5
46.3
46.4
44.5
47.1
41.9
51.8
45.3
50.0
50.8
45.09999999999999
41.6
52.800000000000004
42.900000000000006
49.099999999999994
41.5
45.8
43.5
44.099999999999994
44.8
50.5
39.8
46.900000000000006
44.79999999999999
47.49999999999999
52.599999999999994
45.1
44.699999999999996
45.4
41.5
43.99999999999999
49.599999999999994
46.99999999999999
42.4
41.699999999999996
50.699999999999996
50.0
42.4
46.3
41.7
42.99999999999999
48.699999999999996
39.1
42.8
52.099999999999994
51.199999999999996
55.0
50.19999999999999
39.49999999999999
50.4
42.199999999999996
42.4
42.3
56.3
40.7
48.800000000000004
48.099999999999994
48.099999999999994
42.699999999999996
43.29999999999999
43.0
50.4
46.49999999999999
43.49999999999999
45.49999999999999
47.699999999999996
41.99999999999999
52.99999999999999
44.99999999999999
54.6
50.09999999999999
39.599999999999994
44.300000000000004
41.4
49.2
38.39999999999999
40.5
44.599999999999994
50.099999999999994
35.699999999999996
47.9
45.39999999999999
45.4
44.79999999999999
47.7
46.9
40.1
50.099999999999994
49.4
51.699999999999996
41.599999999999994
39.8
40.199999999999996
44.7
44.300000000000004
56.5
48.8
39.5
45.2
52.699999999999996
39.3
52.20000000000001
50.49999999999999
41.599999999999994
42.099999999999994
41.7
46.3
43.49999999999999
47.400000000000006
52.8
41.9
43.49999999999999
48.3
37.699999999999996
51.1
44.6
48.39999999999999
38.8
42.199999999999996
41.4
46.199999999999996
46.599999999999994
43.099999999999994
48.199999999999996
49.3
45.7
50.8
43.9
54.0
48.5
53.49999999999999
57.800000000000004
45.699999999999996
41.8
47.3
46.0
52.4
43.2
53.0
43.8
46.99999999999999
41.199999999999996
45.099999999999994
43.1
41.5
41.8
47.4
48.1
42.699999999999996
46.89999999999999
47.6
47.1
42.199999999999996
40.7
40.0
37.49999999999999
48.6
45.699999999999996
46.199999999999996
44.199999999999996
42.699999999999996
44.0
39.3
46.6
40.49999999999999
42.89999999999999
45.8
42.49999999999999
45.7
43.1
42.699999999999996
44.99999999999999
42.099999999999994
51.199999999999996
48.1
45.099999999999994
46.1
60.5
43.099999999999994
54.099999999999994
47.4
48.6
40.79999999999999
48.6
56.8
51.599999999999994
40.4
53.3
44.39999999999999
51.0
55.800000000000004
44.3
48.0
44.8
51.4
47.79999999999999
49.9
45.8
41.3
45.8
40.0
49.1
51.5
49.400000000000006
48.9
47.699999999999996
43.6
43.8
47.8
54.9
47.2
41.6
42.1
35.099999999999994
46.99999999999999
43.2
43.5
45.300000000000004
44.0
48.0
47.3
46.699999999999996
42.699999999999996
47.3
46.699999999999996
49.99999999999999
47.199999999999996
49.2
49.6
43.9
47.900000000000006
50.199999999999996
46.7
55.199999999999996
52.599999999999994
44.8
46.5
44.099999999999994
41.9
43.099999999999994
59.8
46.800000000000004
45.0
51.1
44.7
47.49999999999999
49.0
42.9
46.3
44.1
53.5
46.9
43.7
35.0
50.3
47.7
49.699999999999996
40.39999999999999
52.8
45.1
44.699999999999996
45.49999999999999
43.99999999999999
56.2
55.900000000000006
53.400000000000006
45.0
45.599999999999994
41.69999999999999
47.1
49.6
54.49999999999999
38.79999999999999
52.099999999999994
48.4
43.3
41.09999999999999
48.50000000000001
45.199999999999996
43.3
51.0
50.3
45.29999999999999
49.5
50.8
48.2
47.99999999999999
39.50000000000001
46.5
46.199999999999996
48.400000000000006
50.1
46.800000000000004
48.1
48.699999999999996
46.7
41.3
41.99999999999999
56.1
59.2
45.0
41.49999999999999
50.5
49.29999999999999
43.6
46.9
43.49999999999999
38.5
47.599999999999994
55.3
39.5
48.29999999999999
54.4
42.9
46.1
41.1
44.6
52.7
43.49999999999999
52.199999999999996
40.4
45.5
51.199999999999996
50.8
43.8
46.7
42.599999999999994
50.699999999999996
44.3
48.0
45.0
49.7
43.69999999999999
51.4
50.0
40.300000000000004
44.5
47.4
55.8
51.0
48.599999999999994
49.9
50.39999999999999
49.5
49.099999999999994
45.099999999999994
48.3
48.5
54.9
48.5
51.0
41.8
41.6
40.699999999999996
50.800000000000004
38.199999999999996
47.4
38.099999999999994
42.699999999999996
47.4
49.3
47.99999999999999
44.9
57.800000000000004
54.2
45.3
52.699999999999996
47.8
47.1
50.8
