-333.0
-273.0
-272.5
-218.5
-298.5
-355.5
-359.0
-283.0
-269.5
-243.0
-239.5
-221.5
-250.0
-260.5
-223.5
-263.0
-229.0
-266.0
-368.0
-175.0
-320.0
-216.0
-238.5
-257.5
-287.5
-165.0
-319.5
-286.0
-254.0
-240.5
-242.0
-193.5
-215.0
-247.0
-268.5
-164.0
-263.5
-330.5
-264.0
-368.0
-309.5
-271.5
-192.0
-288.5
-272.0
-293.0
-273.0
-209.0
-253.0
-294.5
-228.0
-335.0
-269.5
-154.5
-268.5
-290.0
-320.5
-245.0
-299.0
-219.0
-199.0
-378.0
-262.0
-277.0
-263.0
-225.5
-221.0
-228.0
-262.0
-229.0
-228.0
-283.5
-247.0
-288.5
-254.5
-249.0
-217.5
-246.5
-329.5
-234.0
-292.0
-244.5
-225.5
-213.0
-244.0
-233.5
-37.5
-237.5
-209.5
-253.0
-280.0
-244.0
-195.0
-218.5
-284.0
-236.5
-214.5
-194.5
-238.5
-246.5
-245.0
-254.5
-236.0
-249.0
-229.0
-269.5
-274.5
-255.5
-239.0
-287.0
-186.5
-286.0
-300.5
-152.5
-221.0
-255.0
-238.0
-312.0
-95.5
-265.5
-295.5
-261.5
-174.5
-252.0
-282.0
-232.5
-246.5
-244.0
-243.5
-240.5
-253.0
-328.5
-157.5
-204.5
-213.5
-276.5
-301.5
-282.5
-314.5
-281.5
-262.5
-186.5
-256.5
-230.5
-212.5
-229.5
-206.5
-297.5
-266.5
-239.0
-235.0
-232.5
-264.0
-248.5
-255.5
-199.0
-289.0
-239.0
-261.0
-242.5
-192.0
-256.5
-217.0
-259.0
-280.0
-265.5
-114.5
-330.5
-279.0
-290.5
-252.0
-199.5
-264.0
-235.0
-197.5
-252.0
-263.0
-222.5
-257.0
-263.0
-248.5
-170.5
-279.5
-193.5
-244.5
-185.5
-319.0
-259.0
-236.5
-220.5
-223.5
-243.5
-267.0
-279.0
-203.5
-248.5
-282.5
-301.5
-256.0
-231.0
-208.0
-198.0
-272.0
-304.0
-263.0
-224.0
-236.0
-232.5
-296.5
-218.5
-220.5
-301.0
-195.5
-238.5
-266.0
-272.0
-239.5
-218.5
-289.0
-199.0
-241.0
-218.5
-240.0
-207.0
-276.5
-252.0
-286.5
-262.0
-270.0
-274.0
-223.0
-241.0
-252.5
-276.0
-297.5
-188.5
-269.0
-283.5
-233.5
-203.0
-238.0
-185.5
-169.0
-351.0
-251.0
-217.5
-245.5
-295.0
-263.0
-224.0
-279.0
-249.5
-284.5
-218.5
-185.0
-102.5
-324.0
-220.0
-272.0
-251.5
-273.0
-269.0
-97.5
-255.0
-252.5
-177.5
-253.5
-180.5
-151.5
-202.5
-284.0
-215.0
-302.0
-232.5
-225.5
-161.5
-230.5
-284.5
-234.5
-247.0
-275.5
-232.5
-261.5
-211.5
-172.0
-238.0
-292.5
-280.5
-226.0
-267.0
-167.5
-272.0
-272.5
-216.0
-231.0
-259.5
-347.0
-195.5
-244.5
-254.5
-300.0
-233.5
-250.5
-244.5
-210.0
-247.5
-298.0
-187.0
-246.0
-251.5
-158.0
-237.5
-144.5
-332.0
-213.0
-202.5
-256.5
-272.5
-264.0
-263.0
-229.5
-276.0
-276.0
-268.0
-238.5
-196.5
-201.5
-203.5
-275.5
-226.0
-326.5
-231.5
-309.0
-289.0
-249.5
-269.0
-109.0
-251.5
-266.5
-204.5
-225.0
-254.0
-215.0
-279.0
-232.5
-275.5
-240.0
-208.5
-268.5
-230.5
-335.0
-226.5
-176.0
-266.5
-301.5
-321.0
-251.0
-198.0
-58.0
-217.5
-280.0
-262.0
-290.0
-153.0
-322.5
-299.0
-153.5
-179.0
-244.0
-202.0
-242.0
-212.5
-279.5
-200.0
-265.0
-256.0
-282.5
-289.0
-267.0
-289.0
-225.0
-293.0
-214.0
-236.5
-239.0
-193.0
-226.5
-366.0
-195.5
-252.0
-231.5
-249.0
-229.5
-222.0
-236.5
-241.0
-197.5
-273.0
-171.5
-304.0
-260.0
-174.0
-269.5
-265.0
-238.0
-269.5
-317.0
-265.0
-237.0
-247.5
-199.0
-234.5
-227.5
-308.0
-260.0
-278.5
-262.5
-260.5
-248.5
-264.0
-301.0
-235.5
-306.0
-334.5
-266.0
-313.0
-202.5
-255.0
-226.5
-187.5
-242.0
-167.5
-225.0
-269.0
-259.0
-238.5
-314.5
-232.0
-239.5
-269.5
-217.0
-196.0
-293.5
-240.5
-220.5
-307.5
-297.0
-260.0
-255.5
-354.5
-283.0
-249.5
-342.0
-229.5
-244.0
-200.0
-255.5
-302.0
-292.5
-238.0
-302.0
-389.0
-213.5
-327.5
-275.0
-317.0
-283.5
-255.5
-284.5
-180.0
-221.5
-184.0
-228.5
-274.5
-316.5
-164.0
-144.0
-207.5
-302.5
-277.5
-201.0
-208.0
-212.0
-197.0
-203.5
-266.0
-227.0
-197.5
-260.0
-255.0
-243.5
-206.0
-313.5
-186.5
-237.5
-294.5
-211.5
-260.0
-210.0
-257.5
-377.5
-346.5
-197.5
-252.5
-232.5
-233.5
-201.5
-212.5
-242.5
-209.5
-264.5
-251.5
-248.0
-194.5
-244.0
-236.0
-234.5
-324.5
-324.5
-233.5
-132.5
-197.0
-256.5
-220.5
-233.5
-273.0
-219.0
-240.5
-215.5
-286.0
-285.0
-242.5
-200.0
-274.0
-330.5
-256.5
-228.5
-208.0
-237.5
-319.0
-185.5
-289.5
-350.0
-254.0
-205.5
-185.5
-259.0
-150.0
-160.5
-173.5
-227.0
-282.0
-239.0
-277.0
-182.0
-202.0
-283.0
-291.5
-262.5
-250.5
-205.0
-235.0
-251.5
-250.0
-256.5
-268.0
-333.5
-301.0
-285.0
-294.5
-280.5
-258.5
-306.5
-262.0
-217.0
-279.5
-310.5
-193.0
-234.0
-258.5
-324.0
-267.0
-269.5
-192.5
-147.0
-263.0
-233.5
-267.5
-329.0
-295.5
-176.0
-221.5
-262.5
-202.5
-230.0
-296.0
-284.5
-227.0
-232.5
-262.5
-223.5
-218.0
-317.5
-342.0
-181.0
-254.5
-293.5
-269.0
-246.0
-299.0
-281.5
-209.5
-227.5
-214.0
-206.5
-274.0
-248.5
-285.0
-305.0
-266.5
-256.5
-251.5
-250.0
-191.5
-365.0
-195.0
-213.0
-199.0
-270.0
-218.5
-213.0
-203.0
-280.0
-253.5
-222.0
-213.0
-260.0
-214.5
-228.5
-236.0
-252.5
-320.5
-221.5
-194.5
-237.5
-188.0
-263.0
-206.5
-260.0
-265.0
-231.5
-239.5
-216.5
-211.5
-309.0
-272.0
-217.5
-344.5
-183.5
-263.0
-277.5
-279.0
-348.5
-210.5
-300.0
-257.5
-272.5
-265.0
-243.0
-240.0
-243.0
-251.5
-248.5
-247.0
-146.5
-188.0
-106.5
-240.0
-243.5
-266.5
-198.0
-189.5
-243.0
-231.5
-227.0
-283.5
-242.0
-243.5
-294.5
-289.0
-214.5
-114.0
-282.0
-280.0
-267.5
-213.0
-197.0
-302.0
-212.0
-181.0
-245.0
-252.0
-222.0
-257.5
-179.5
-253.0
-206.5
-253.5
-309.5
-259.0
-102.5
-255.0
-244.0
-272.0
-320.0
-279.0
-198.0
-236.0
-226.5
-261.0
-221.5
-224.0
-236.5
-196.0
-100.5
-183.0
-207.0
-258.5
-192.0
-255.5
-259.5
-213.0
-214.5
-236.0
-268.5
-221.5
-257.0
-170.0
-266.5
-230.5
-207.0
-222.0
-247.0
-224.5
-242.0
-233.5
-289.5
-241.5
-215.0
-236.5
-233.5
-165.5
-255.0
-282.0
-262.5
-253.5
-343.0
-237.0
-191.5
-184.0
-235.5
-317.0
-241.5
-207.0
-199.5
-286.5
-183.0
-296.0
-222.0
-165.0
-284.0
-195.0
-114.5
-193.0
-169.0
-234.0
-297.0
-213.0
-276.0
-213.0
-211.0
-200.5
-235.0
-244.0
-179.5
-163.0
-295.0
-215.0
-175.5
-186.5
-277.5
-237.0
-198.0
-248.5
-57.0
-213.5
-178.0
-238.0
-240.0
-211.0
-232.5
-325.0
-214.0
-190.0
-265.5
-182.5
-213.5
-187.5
-297.0
-239.5
-315.0
-262.0
-260.0
-279.5
-227.5
-288.5
-166.5
-213.5
-213.5
-266.0
-278.0
-179.5
-295.5
-258.0
-216.0
-194.5
-291.5
-116.0
-268.5
-243.0
-277.5
-224.0
-275.5
-233.5
-233.0
-108.5
-251.0
-220.0
-254.5
-186.5
-239.5
-159.5
-269.0
-212.0
-190.5
-130.5
-316.5
-238.0
-194.5
-149.5
-249.5
-222.0
-260.0
-239.5
-157.5
-187.5
-214.5
-317.0
-257.0
-283.5
-241.0
-243.5
-204.5
-226.0
-186.5
-233.0
-198.5
-256.0
-229.5
-192.0
-161.5
-218.0
-213.5
-170.5
-337.0
-196.0
-228.5
-197.0
-194.5
-250.5
-297.0
-235.0
-161.0
-279.0
-213.0
-43.0
-267.5
-264.0
-273.5
-185.5
-197.0
-220.5
-227.0
-244.5
-179.5
-235.5
-270.5
-222.5
-311.5
-302.5
-303.5
-265.5
-247.5
-258.5
-218.5
-240.0
-295.5
-273.0
-290.5
-249.5
-195.5
-239.0
-284.0
-160.0
-235.5
-218.5
-207.0
-239.0
-258.5
-293.5
-304.5
-237.0
-271.0
-155.5
-163.5
-169.5
-235.5
-271.5
-268.5
-258.5
-274.0
-214.5
-251.5
-208.0
-205.5
-292.5
-303.0
-236.5
-172.5
-165.5
-222.0
-231.0
-268.0
-281.0
-155.0
-212.0
-254.0
-266.5
-235.5
-240.0
-213.0
-353.5
-248.0
-231.5
-62.5
-169.5
-154.0
-218.5
-227.0
-239.0
-283.0
-283.0
-204.5
-216.0
-243.0
-207.5
-125.5
-131.5
-178.0
-203.0
-172.5
-271.5
-223.5
-118.5
-235.5
-101.5
-350.5
-191.0
-193.5
-254.0
-204.0
-277.5
-287.0
-183.5
-157.0
-244.5
-183.0
-199.0
-217.5
-346.0
-295.5
-148.0
-276.5
-183.5
-297.5
-253.5
-274.0
-221.0
-170.5
-297.0
-257.5
-176.0
-242.0
-184.5
-248.5
-250.0
-252.0
-257.5
-213.5
-220.0
-271.5
-229.0
-229.0
-241.5
-237.5
-222.5
-246.0
-194.5
-206.0
-250.0
-284.0
-184.5
-130.0
-265.0
-187.0
-216.5
-172.5
-237.5
-216.5
-188.0
-192.0
-296.0
-169.0
-162.5
-249.0
-312.0
-195.0
-211.5
-310.5
-290.0
-287.5
-186.0
-180.5
-75.0
-200.0
-158.0
-161.5
-235.0
-215.5
-282.5
-245.0
-216.5
-324.5
-226.0
-291.0
-280.0
-216.5
-202.0
-257.0
-207.5
-272.5
-208.0
-249.5
-217.0
-167.5
-198.0
-139.0
-302.0
-61.5
-136.5
-251.0
-274.0
-319.5
-281.5
-244.5
-196.5
-262.5
-331.0
-212.5
-303.5
-129.0
-184.5
-189.0
-163.5
-245.5
-224.5
-269.0
-250.5
-220.0
-195.0
-191.5
-214.0
-238.0
-291.5
-236.0
-273.5
-307.5
-253.0
-266.5
-201.0
-189.0
-220.5
-261.0
-251.5
-228.5
-242.0
-210.0
-256.5
-232.5
-167.5
-233.5
-204.5
-239.0
-134.0
-269.0
-269.5
-199.5
-171.5
-248.5
-225.5
-200.5
-276.0
-257.0
-230.0
-206.0
-192.5
-213.5
-149.5
-189.5
-268.5
-281.5
-247.5
-217.5
-168.0
-282.5
-288.5
-201.5
-201.5
-210.0
-254.0
-219.0
-233.5
-251.5
-202.5
-272.0
-237.5
-130.0
-265.5
-346.5
-240.5
-346.0
-252.5
-233.0
-223.5
-247.5
-205.0
-257.0
-297.5
-190.5
-201.0
-173.0
-264.0
-228.0
-244.5
-210.0
-217.5
-199.0
-233.5
-264.5
-248.5
-143.0
-170.5
-233.0
-256.0
-256.5
-227.0
-208.0
-168.5
-212.5
-276.0
-256.0
-208.5
-221.0
-146.5
-208.5
-305.5
-213.0
-197.0
-252.0
-164.0
-245.0
-226.0
-258.0
-244.0
-178.5
-258.0
-265.5
-216.0
-184.5
-178.0
-190.0
-251.5
-236.5
-171.0
-201.5
-249.5
-176.0
-289.0
-277.5
-203.0
-220.5
-228.5
-256.0
-197.0
-188.0
-182.0
-204.5
-216.0
-235.0
-309.0
-222.5
-241.0
-223.0
-271.5
-266.5
-316.5
-219.5
-182.0
-259.5
-245.5
-203.0
-213.5
-209.5
-248.5
-222.5
-198.0
-237.5
-268.5
-203.5
-128.5
-212.5
-233.5
-177.0
-232.5
-188.0
-191.0
-189.0
-141.0
-193.5
-229.0
-317.0
-222.0
-231.0
-232.0
-248.0
-188.0
-248.5
-198.0
-280.5
-189.5
-219.0
-220.0
-186.5
-95.0
-252.5
-255.5
-194.0
-256.5
-171.5
-253.5
-111.5
-267.0
-299.0
-186.5
-284.0
-195.0
-206.5
-325.5
-248.5
-208.5
-223.5
-188.5
-196.0
-205.5
-225.0
-165.5
-48.0
-259.0
-155.5
-191.5
-339.0
-239.0
-187.0
-270.0
-253.0
-370.0
-220.0
-228.5
-263.0
-213.0
-264.5
-242.5
-359.0
-279.0
-262.0
-176.5
-254.5
-266.0
-235.0
-276.5
-142.0
-283.5
-295.0
-192.0
-197.0
-238.5
-209.5
-276.0
-227.5
-211.0
-231.5
-243.5
-284.0
-206.0
-172.0
-245.5
-278.0
-174.5
-274.5
-157.0
-218.5
-156.0
-267.5
-264.0
-225.5
-294.0
-162.0
-258.5
-221.0
-203.5
-241.5
-276.0
-198.5
-213.0
-296.0
-258.5
-183.5
-178.0
-276.0
-312.0
-326.0
-216.5
-198.5
-206.0
-126.0
-150.0
-291.0
-236.0
-283.5
-183.5
-233.0
-255.0
-215.0
-211.5
-270.0
-182.0
-179.0
-88.5
-122.5
-353.0
-198.0
-252.5
-238.5
-258.5
-204.0
-234.5
-120.0
-297.0
-247.0
-205.5
-189.5
-124.0
-257.5
-212.0
-219.5
-166.5
-242.0
-233.0
-248.5
-212.5
-252.0
-216.5
-226.5
-229.0
-215.5
-199.5
-226.5
-204.5
-235.0
-205.0
-185.0
-178.5
-203.0
-212.0
-155.0
-173.5
-260.5
-273.5
-181.5
-244.5
-256.0
-239.0
-239.5
-142.0
-273.5
-238.0
-232.0
-215.0
-229.5
-203.5
-239.0
-170.5
-66.0
-271.5
-249.5
-197.5
-185.5
-200.5
-275.5
-225.0
-190.5
-227.5
-232.5
-208.0
-250.0
-250.5
-190.5
-167.5
-169.0
-206.0
-235.0
-227.0
-194.5
-287.5
-202.5
-231.5
-177.0
-248.0
-201.0
-231.5
-225.0
-257.0
-243.5
-238.5
-245.0
-304.0
-250.5
-200.0
-219.0
-153.5
-209.0
-195.5
-279.0
-175.5
-157.5
-236.5
-222.5
-247.5
-331.5
-237.0
-239.0
-205.0
-271.5
-153.0
-193.0
-254.0
-249.0
-212.5
-89.0
-237.0
-293.0
-270.0
-241.0
-190.0
-195.5
-208.0
-238.0
-216.0
-174.5
-184.5
-237.0
-177.0
-225.5
-209.5
-224.5
-191.5
-120.0
-229.0
-169.0
-196.5
-246.0
-217.0
-244.0
-235.0
-254.5
-302.0
-197.5
-230.0
-250.0
-213.5
-266.5
-203.0
-195.0
-276.5
-249.5
-183.5
-184.0
-200.5
-210.5
-89.5
-241.0
-239.0
-284.5
-261.0
-184.5
-275.5
-209.5
-279.5
-215.0
-235.0
-243.5
-233.0
-171.0
-360.0
-207.0
-176.0
-248.5
-248.5
-233.0
-146.5
-251.0
-325.5
-258.5
-280.5
-199.0
-207.0
-243.5
-237.5
-213.0
-168.0
-193.5
-185.5
-228.5
-118.5
-175.0
-245.5
-226.5
-271.5
-233.0
-249.0
-248.0
-230.5
-226.5
-224.0
-209.0
-146.0
-256.5
-246.5
-224.5
-235.0
-180.5
-153.0
-282.0
-268.0
-127.0
-238.5
-317.5
-227.5
-257.5
-318.5
-180.5
-144.0
-202.0
-265.0
-220.0
-250.0
-284.0
-121.0
-263.5
-161.5
-209.5
-178.0
-166.5
-197.5
-184.0
-246.0
-189.5
-281.5
-239.0
-206.5
-190.0
-167.5
-206.5
-274.5
-243.5
-231.5
-221.0
-210.5
-275.5
-290.5
-285.5
-109.0
-222.5
-238.0
-181.0
-214.5
-234.0
-214.0
-235.5
-193.0
-272.0
-236.0
-255.0
-220.0
-191.5
-323.5
-205.0
-203.5
-240.5
-259.0
-270.5
-265.0
-164.0
-219.0
-200.5
-175.0
-157.0
-153.0
-259.5
-223.0
-297.5
-265.0
-286.5
-212.0
-215.5
-219.5
-240.0
-210.0
-246.5
-204.5
-169.0
-221.0
-146.5
-241.5
-272.0
-243.5
-21.0
-283.0
-155.5
-241.0
-271.5
-227.5
-153.5
-165.0
-231.5
-211.0
-198.0
-137.5
-193.0
-247.0
-235.0
-218.0
-164.5
-278.5
-227.5
-237.0
-268.0
-200.5
-198.5
-222.0
-277.0
-291.5
-213.0
-212.5
-252.5
-249.0
-231.0
-172.0
-190.5
-198.0
-217.0
-247.0
-137.5
-100.0
-219.0
-163.0
-103.5
-195.5
-208.0
-40.5
-205.0
-331.5
-250.5
-166.0
-251.0
-157.0
-265.5
-147.0
-241.0
-84.5
-277.5
-236.5
-253.5
-193.5
-225.5
-230.0
-37.5
-267.5
-154.0
-94.5
-282.5
-236.5
-205.5
-238.5
-83.0
-222.0
-230.5
-179.5
-264.5
-166.5
-209.0
-184.5
-165.0
-235.5
-286.0
-226.5
-197.5
-73.5
-176.5
-306.0
-261.0
-244.5
-162.5
-236.0
-215.5
-165.5
-211.0
-184.5
-244.0
-251.5
-211.5
-215.0
-284.5
-168.5
-176.0
-302.5
-105.5
-247.0
-276.0
-218.5
-214.5
-185.0
-103.0
-279.5
-219.0
-202.5
-241.5
-217.0
-231.0
-255.5
-235.0
-222.0
-205.5
-176.0
-211.5
-275.5
-302.0
-191.5
-212.5
-229.0
-113.5
-212.0
-286.0
-200.5
-205.5
-204.5
-299.0
-171.5
-201.5
-78.5
-184.0
-189.0
-190.5
-214.0
-192.0
-149.5
-194.0
-155.5
-222.5
-164.5
-209.5
-177.0
-203.0
-176.0
-181.0
-206.0
-184.5
-171.5
-268.5
-264.5
-191.0
-175.5
-268.0
-230.5
-203.0
-263.5
-221.0
-199.5
-214.0
-216.5
-231.5
-262.0
-229.0
-283.5
-256.5
-197.0
-297.0
-228.0
-139.0
-191.5
-239.5
-168.5
-225.5
-207.5
-201.0
-202.5
-189.0
-210.5
-157.0
-98.0
-235.5
-202.5
-194.0
-183.5
-188.5
-222.0
-244.0
-156.0
-267.0
-198.0
-93.0
-208.5
-132.5
-232.5
-232.5
-292.5
-285.0
-126.0
-228.0
-267.0
-273.0
-227.5
-314.5
-223.0
-364.5
-189.0
-233.5
-194.5
-251.5
-184.5
-131.5
-150.0
-210.0
-204.5
-238.5
-196.5
-224.0
-239.5
-193.0
-147.0
-134.0
-254.5
-201.0
-81.5
-256.5
-220.0
-190.5
-85.0
-134.0
-45.0
-159.0
-57.5
-273.5
-213.0
-196.0
-188.0
-210.0
-215.5
-224.0
-90.5
-194.0
-246.0
-236.0
-191.5
-104.0
-173.5
-204.5
-202.0
-261.0
-201.5
-304.5
-201.5
-231.5
-200.0
-242.0
-228.5
-213.5
-160.0
-315.0
-222.5
-265.5
-186.5
-167.5
-161.0
-187.0
-264.5
-207.0
-202.5
-227.5
-156.5
-102.0
-245.5
-154.0
-227.5
-267.0
-240.0
-264.5
-157.5
-210.0
-136.0
-241.5
-162.5
-181.0
-228.5
-157.5
-262.0
-211.5
-188.5
-298.5
-169.0
-272.0
-153.5
-177.0
-201.0
-215.5
-257.5
-261.0
-192.0
-192.0
-187.0
-260.0
-211.5
-118.5
-141.5
-239.0
-191.5
-170.0
-330.0
-139.5
-186.0
-196.5
-186.5
-75.0
-154.0
-97.5
-214.0
-218.0
-208.0
-230.5
-322.5
-190.5
-197.5
-152.0
-204.5
-248.0
-175.0
-226.0
-177.5
-235.5
-152.0
-209.5
-75.0
-185.5
-245.0
-157.5
-54.0
-200.5
-192.5
-213.5
-198.5
-192.5
-211.0
-222.0
-156.5
-123.0
-141.0
-177.0
-218.0
-163.0
-278.0
-206.5
-168.5
-194.0
-218.5
-192.0
-175.0
-226.0
-213.5
-182.0
-292.5
-181.5
-201.5
-172.5
-56.5
-239.0
-153.5
-141.0
-193.5
-232.5
-225.0
-188.5
-214.5
-238.5
-301.0
-222.5
-255.5
-116.5
-196.5
-179.0
-142.0
-241.0
-148.5
-208.0
-197.5
-176.0
-230.0
-271.0
-283.5
-171.5
-154.0
-192.5
-229.5
-87.0
-227.5
-158.5
-223.5
-172.0
-191.5
-193.0
-210.5
-166.0
-219.0
-239.5
-151.0
-241.0
-172.5
-178.5
-308.0
-191.5
-221.5
-227.0
-191.5
-179.5
-217.5
-111.5
-290.0
-266.5
-281.5
-159.5
-91.0
-173.5
-26.0
-165.5
-159.0
-193.5
-222.5
-224.0
-131.0
-227.0
-199.0
-263.5
-132.5
-179.0
-231.5
-214.0
-172.0
-199.5
-196.0
-224.5
-183.5
-178.0
-254.5
-70.0
-192.5
-168.0
-254.5
-177.0
-157.0
-210.0
-150.0
-207.5
-213.0
-160.0
-231.0
-85.5
-215.0
-247.5
-215.5
-213.5
-101.0
-250.0
-219.0
-218.0
-243.0
-260.5
-258.0
-216.5
-112.0
-116.0
-172.5
-241.5
-129.5
-160.0
-204.0
-299.0
-258.0
-213.0
-295.5
-259.0
-153.5
-168.0
-198.0
-187.0
-157.5
-189.0
-102.5
-201.5
-103.0
-118.5
-251.5
-117.5
-243.5
-210.0
-180.5
-117.0
-115.5
28.0
-161.0
-193.5
-244.0
-201.5
-228.0
-262.0
-95.5
-184.5
-141.0
-229.0
-218.0
-240.0
-198.5
-231.5
-189.5
-82.0
-190.0
-255.5
-95.0
-195.5
-201.5
-195.0
-129.0
-84.0
-208.0
-182.5
-121.0
-203.0
-165.5
-75.0
-62.0
-169.5
-215.0
-225.0
-128.0
-19.5
-204.5
-219.5
-65.5
-257.5
-133.5
-151.0
-41.5
-243.0
-181.0
-265.5
-21.0
-202.5
-180.5
-169.0
-150.0
-206.5
-182.5
-243.5
-173.5
-199.5
-208.0
-219.0
-194.0
-283.0
-126.5
-172.0
-217.5
-242.5
-204.0
-193.5
-196.0
-189.5
-227.5
-176.0
-212.5
-211.0
-198.5
-249.0
-149.5
-304.5
-189.5
-105.5
-196.0
-117.5
-213.0
-284.0
-35.0
-190.5
-112.5
-196.0
-214.5
-239.0
-39.5
-193.0
-184.5
-219.0
-205.5
-324.0
-192.5
-244.0
-217.0
-201.0
-144.5
-97.5
-219.0
-147.5
-195.5
-139.5
-152.5
-177.5
-351.5
-216.0
-185.0
-127.5
-143.0
-225.5
-298.5
-273.5
-237.0
-206.5
-214.5
-236.0
-227.5
-172.5
-222.5
-120.5
-192.5
-207.0
-282.0
-241.5
-238.0
-233.5
-201.5
-123.0
-86.5
-182.5
-276.0
-167.5
-266.5
-181.5
-185.0
-141.0
-113.0
-211.0
-183.0
-175.0
-72.5
-266.5
-244.5
-206.0
-148.0
-178.5
-137.0
-176.5
-223.0
-249.5
-123.0
-147.0
-81.0
-175.0
-263.0
-184.0
-181.5
-191.5
-188.0
-71.5
-187.0
-152.0
-80.0
-139.0
-78.0
-218.5
-110.5
-179.5
-224.0
-132.0
-243.5
-228.5
-211.0
-182.0
-118.5
-228.5
-178.5
-180.5
-122.5
-101.5
-95.0
-72.5
-68.0
-215.5
-202.5
-256.0
-172.5
-176.0
-173.0
-79.5
-237.0
-292.5
-153.0
-287.5
-246.5
-204.0
-207.5
-138.5
-199.0
-279.0
-116.0
-255.0
-242.0
-166.0
-179.0
-196.5
-153.5
-103.5
-134.5
-65.0
-213.0
-163.5
-67.5
-108.0
-136.5
-48.0
-213.5
-220.5
-130.0
-277.5
-224.0
-86.5
-222.0
-61.5
-166.5
-210.5
-185.5
-110.0
-76.0
-176.5
-178.5
-21.0
-214.0
-199.5
-18.5
-14.0
-100.5
-161.0
-311.5
-217.5
-192.5
-256.0
-305.5
-251.0
-217.0
-268.5
-200.0
-137.5
-127.0
-137.0
-68.5
-188.5
-167.0
-178.0
-175.5
20.0
-204.0
-216.5
-221.0
-252.0
-124.5
-220.0
-227.5
-210.5
-237.5
-180.0
-168.0
-79.0
-293.0
-103.5
-210.5
-155.5
-236.0
-172.5
-177.0
3.0
-63.0
-63.0
-114.5
-206.5
-232.5
-186.5
-200.5
-119.0
-89.0
-196.0
-39.5
-237.0
-222.5
-152.0
-119.0
-56.5
-141.0
-248.5
-188.0
-152.0
-122.5
-30.0
-104.5
-220.5
-161.0
-180.5
-286.5
-166.5
-135.0
-171.5
-252.5
-176.0
-114.5
-166.5
-262.0
-177.5
-130.0
-108.0
-139.0
-220.0
-101.5
-168.5
-154.5
-58.5
-102.5
-221.0
-160.5
-139.5
-150.5
-219.5
-205.0
-148.5
-183.5
-119.5
-243.5
-244.5
-209.0
-61.5
-153.5
-146.5
-211.0
-42.5
-188.0
-102.0
-164.0
-149.0
-183.5
-57.0
-166.5
-152.0
-119.0
-17.0
-167.0
-145.5
-114.0
-27.0
-152.0
-227.5
-333.0
-48.0
-269.5
-156.5
-128.5
-149.5
-152.0
-208.0
-146.0
-182.0
-269.5
-283.5
-91.5
-189.5
-155.0
-208.0
-85.5
-169.0
-181.5
-300.0
-275.0
-222.5
-199.0
-171.0
-248.0
-163.5
-184.0
-181.5
-247.5
-138.0
-233.5
-226.0
-205.5
-49.5
-157.5
-304.5
-118.0
-209.5
-230.5
-133.5
-252.5
-246.5
-108.0
-200.5
-173.0
-192.5
-204.0
-160.5
-121.5
-182.0
-22.5
-272.0
-190.5
-177.5
-210.0
-190.0
-172.0
-177.5
-210.5
-140.0
-294.5
-132.0
-281.0
